customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_02433,PRDT_009,2026-06-24 05:07:00,ORD_001931,13.34,0,,,,
CUST_00495,PRDT_131,2026-06-06 02:08:00,ORD_001932,163.64,0,,,,
CUST_01788,PRDT_190,2026-07-31 21:06:00,ORD_001933,303.15,0,,,,
CUST_01053,PRDT_104,2026-07-20 11:00:00,ORD_001934,487.9,0,,,,
CUST_00369,PRDT_182,2026-07-09 01:10:00,ORD_001935,987.5,0,,,,
CUST_01282,PRDT_083,2026-08-01 08:33:00,ORD_001936,131.69,0,,,,
CUST_00313,PRDT_160,2026-06-18 00:24:00,ORD_001937,41.61,0,,,,
CUST_04115,PRDT_067,2026-06-14 03:24:00,ORD_001938,1550.74,0,,,,
CUST_04903,PRDT_049,2026-06-18 08:40:00,ORD_001939,124.11,0,,,,
CUST_02783,PRDT_120,2026-06-10 09:27:00,ORD_001940,135.63,0,,,,
CUST_03190,PRDT_126,2026-07-08 08:00:00,ORD_001941,1380.0,0,,,,
CUST_00195,PRDT_127,2026-07-17 08:21:00,ORD_001942,1642.97,0,,,,
CUST_03175,PRDT_168,2026-08-27 14:09:00,ORD_001943,2413.28,0,,,,
CUST_02688,PRDT_165,2026-08-05 07:03:00,ORD_001944,166.0,0,,,,
CUST_00214,PRDT_138,2026-08-10 04:09:00,ORD_001945,94.29,0,,,,
CUST_01515,PRDT_084,2026-07-27 13:34:00,ORD_001946,706.5,0,,,,
CUST_03653,PRDT_177,2026-08-09 09:10:00,ORD_001947,54.57,0,,,,
CUST_01312,PRDT_159,2026-07-31 11:46:00,ORD_001948,29.81,0,,,,
CUST_03896,PRDT_173,2026-06-01 19:49:00,ORD_001949,109.75,0,,,,
CUST_00294,PRDT_176,2026-08-29 10:10:00,ORD_001950,49.82,0,,,,
CUST_00094,PRDT_039,2026-06-05 04:45:00,ORD_001951,246.26,0,,,,
CUST_00421,PRDT_091,2026-06-21 08:37:00,ORD_001952,239.85,0,,,,
CUST_04441,PRDT_066,2026-06-30 03:30:00,ORD_001953,2431.92,0,,,,
CUST_04404,PRDT_016,2026-07-11 13:56:00,ORD_001954,114.08,0,,,,
CUST_04821,PRDT_187,2026-08-05 09:47:00,ORD_001955,299.06,0,,,,
CUST_04461,PRDT_006,2026-06-04 09:49:00,ORD_001956,1779.93,0,,,,
CUST_03997,PRDT_139,2026-08-10 05:22:00,ORD_001957,230.06,0,,,,
CUST_02894,PRDT_088,2026-07-06 07:59:00,ORD_001958,384.25,0,,,,
CUST_00769,PRDT_022,2026-06-02 03:47:00,ORD_001959,101.95,0,,,,
CUST_04477,PRDT_143,2026-08-10 12:56:00,ORD_001960,108.54,0,,,,
CUST_00537,PRDT_068,2026-06-24 11:25:00,ORD_001961,750.51,0,,,,
CUST_03137,PRDT_142,2026-08-12 21:18:00,ORD_001962,1962.84,0,,,,
CUST_03023,PRDT_054,2026-06-16 09:08:00,ORD_001963,1106.76,0,,,,
CUST_02049,PRDT_200,2026-06-12 04:08:00,ORD_001964,689.76,0,,,,
CUST_03307,PRDT_031,2026-07-07 06:37:00,ORD_001965,851.35,0,,,,
CUST_03869,PRDT_014,2026-08-17 21:56:00,ORD_001966,319.34,0,,,,
CUST_03726,PRDT_127,2026-08-29 22:07:00,ORD_001967,1642.97,0,,,,
CUST_04719,PRDT_111,2026-08-20 11:29:00,ORD_001968,1094.44,0,,,,
CUST_01047,PRDT_010,2026-06-21 21:04:00,ORD_001969,115.38,0,,,,
CUST_02811,PRDT_116,2026-06-15 06:00:00,ORD_001970,48.93,0,,,,
CUST_02342,PRDT_139,2026-08-09 23:43:00,ORD_001971,230.06,0,,,,
CUST_01653,PRDT_065,2026-06-14 13:46:00,ORD_001972,142.85,0,,,,
CUST_00104,PRDT_150,2026-07-08 17:27:00,ORD_001973,124.27,0,,,,
CUST_01371,PRDT_006,2026-07-21 21:16:00,ORD_001974,1779.93,0,,,,
CUST_03097,PRDT_048,2026-08-23 09:02:00,ORD_001975,20.5,0,,,,
CUST_02282,PRDT_159,2026-06-03 01:54:00,ORD_001976,29.81,0,,,,
CUST_03532,PRDT_018,2026-06-28 09:26:00,ORD_001977,76.3,0,,,,
CUST_04119,PRDT_182,2026-07-25 13:49:00,ORD_001978,987.5,0,,,,
CUST_01060,PRDT_110,2026-07-04 06:55:00,ORD_001979,485.27,0,,,,
CUST_02866,PRDT_165,2026-08-02 01:53:00,ORD_001980,166.0,0,,,,
CUST_00274,PRDT_045,2026-06-14 13:52:00,ORD_001981,143.89,0,,,,
CUST_00055,PRDT_094,2026-08-25 20:02:00,ORD_001982,130.86,0,,,,
CUST_00831,PRDT_148,2026-07-03 11:31:00,ORD_001983,1509.58,0,,,,
CUST_03956,PRDT_135,2026-06-26 15:26:00,ORD_001984,185.09,0,,,,
CUST_02665,PRDT_088,2026-08-23 22:30:00,ORD_001985,384.25,0,,,,
CUST_01980,PRDT_175,2026-06-26 08:19:00,ORD_001986,167.54,0,,,,
CUST_00805,PRDT_030,2026-08-04 04:53:00,ORD_001987,282.03,0,,,,
CUST_04540,PRDT_126,2026-07-14 12:40:00,ORD_001988,1380.0,0,,,,
CUST_02561,PRDT_148,2026-06-23 23:11:00,ORD_001989,1509.58,0,,,,
CUST_04054,PRDT_045,2026-07-02 13:21:00,ORD_001990,143.89,0,,,,
CUST_00202,PRDT_009,2026-07-06 17:14:00,ORD_001991,13.34,0,,,,
CUST_01176,PRDT_041,2026-06-11 17:57:00,ORD_001992,94.54,0,,,,
CUST_04032,PRDT_145,2026-08-19 04:22:00,ORD_001993,1240.47,0,,,,
CUST_04804,PRDT_190,2026-08-21 22:14:00,ORD_001994,303.15,0,,,,
CUST_00152,PRDT_098,2026-07-23 06:47:00,ORD_001995,112.97,0,,,,
CUST_01776,PRDT_055,2026-07-20 14:28:00,ORD_001996,132.87,0,,,,
CUST_02358,PRDT_081,2026-07-12 12:08:00,ORD_001997,103.77,0,,,,
CUST_02895,PRDT_045,2026-08-11 16:24:00,ORD_001998,143.89,0,,,,
CUST_02887,PRDT_084,2026-08-04 07:11:00,ORD_001999,706.5,0,,,,
CUST_01441,PRDT_053,2026-07-21 12:31:00,ORD_002000,160.29,0,,,,
CUST_04998,PRDT_047,2026-07-18 08:34:00,ORD_002001,147.72,0,,,,
CUST_02653,PRDT_167,2026-07-22 00:13:00,ORD_002002,187.29,0,,,,
CUST_01007,PRDT_016,2026-07-08 19:13:00,ORD_002003,114.08,0,,,,
CUST_03504,PRDT_123,2026-06-08 13:13:00,ORD_002004,69.74,0,,,,
CUST_01323,PRDT_161,2026-06-07 02:03:00,ORD_002005,131.9,0,,,,
CUST_03546,PRDT_069,2026-08-08 23:36:00,ORD_002006,148.6,0,,,,
CUST_00929,PRDT_091,2026-06-15 00:43:00,ORD_002007,239.85,0,,,,
CUST_00478,PRDT_015,2026-06-11 10:46:00,ORD_002008,55.78,0,,,,
CUST_02659,PRDT_050,2026-08-20 23:50:00,ORD_002009,850.64,0,,,,
CUST_01506,PRDT_146,2026-07-09 03:33:00,ORD_002010,254.53,0,,,,
CUST_01745,PRDT_135,2026-08-08 15:19:00,ORD_002011,185.09,0,,,,
CUST_03724,PRDT_048,2026-08-27 12:09:00,ORD_002012,20.5,0,,,,
CUST_02368,PRDT_071,2026-08-29 12:36:00,ORD_002013,159.75,0,,,,
CUST_01067,PRDT_194,2026-06-09 20:25:00,ORD_002014,229.6,0,,,,
CUST_04698,PRDT_185,2026-08-14 23:01:00,ORD_002015,103.16,0,,,,
CUST_00476,PRDT_117,2026-06-30 08:09:00,ORD_002016,715.65,0,,,,
CUST_02791,PRDT_129,2026-06-20 14:58:00,ORD_002017,1887.18,0,,,,
CUST_01338,PRDT_076,2026-07-03 07:48:00,ORD_002018,1579.92,0,,,,
CUST_01455,PRDT_166,2026-08-19 10:35:00,ORD_002019,160.57,0,,,,
CUST_04409,PRDT_170,2026-06-22 23:01:00,ORD_002020,169.92,0,,,,
CUST_01668,PRDT_134,2026-06-05 09:23:00,ORD_002021,1093.53,0,,,,
CUST_00611,PRDT_069,2026-08-25 15:06:00,ORD_002022,148.6,0,,,,
CUST_01399,PRDT_155,2026-07-02 12:32:00,ORD_002023,279.65,0,,,,
CUST_01983,PRDT_174,2026-06-14 16:40:00,ORD_002024,1758.38,0,,,,
CUST_03587,PRDT_172,2026-07-23 07:14:00,ORD_002025,187.76,0,,,,
CUST_00226,PRDT_121,2026-06-03 10:37:00,ORD_002026,84.98,0,,,,
CUST_03458,PRDT_162,2026-06-25 11:45:00,ORD_002027,58.28,0,,,,
CUST_03469,PRDT_100,2026-07-09 22:02:00,ORD_002028,2387.01,0,,,,
CUST_03410,PRDT_058,2026-08-14 02:33:00,ORD_002029,64.28,0,,,,
CUST_01565,PRDT_183,2026-06-20 11:51:00,ORD_002030,73.46,0,,,,
CUST_00357,PRDT_146,2026-07-07 07:15:00,ORD_002031,254.53,0,,,,
CUST_02324,PRDT_046,2026-07-03 16:57:00,ORD_002032,331.76,0,,,,
CUST_03255,PRDT_057,2026-06-28 17:49:00,ORD_002033,1831.39,0,,,,
CUST_01574,PRDT_025,2026-06-28 18:54:00,ORD_002034,52.59,0,,,,
CUST_03973,PRDT_124,2026-07-13 15:52:00,ORD_002035,2248.76,0,,,,
CUST_01632,PRDT_085,2026-07-12 09:43:00,ORD_002036,169.89,0,,,,
CUST_04436,PRDT_143,2026-08-09 22:05:00,ORD_002037,108.54,0,,,,
CUST_03938,PRDT_077,2026-08-01 14:18:00,ORD_002038,901.05,0,,,,
CUST_00943,PRDT_060,2026-06-08 19:44:00,ORD_002039,844.85,0,,,,
CUST_04152,PRDT_012,2026-08-29 03:01:00,ORD_002040,68.02,0,,,,
CUST_04107,PRDT_131,2026-08-12 08:06:00,ORD_002041,163.64,0,,,,
CUST_02301,PRDT_008,2026-06-15 15:35:00,ORD_002042,114.91,0,,,,
CUST_04047,PRDT_099,2026-08-06 03:31:00,ORD_002043,100.84,0,,,,
CUST_04863,PRDT_079,2026-08-19 00:58:00,ORD_002044,188.88,0,,,,
CUST_03048,PRDT_116,2026-07-03 17:48:00,ORD_002045,48.93,0,,,,
CUST_01841,PRDT_194,2026-08-26 19:58:00,ORD_002046,229.6,0,,,,
CUST_03892,PRDT_015,2026-06-14 18:54:00,ORD_002047,55.78,0,,,,
CUST_04159,PRDT_120,2026-08-20 11:32:00,ORD_002048,135.63,0,,,,
CUST_04630,PRDT_100,2026-08-01 21:11:00,ORD_002049,2387.01,0,,,,
CUST_03477,PRDT_147,2026-08-08 13:30:00,ORD_002050,307.76,0,,,,
CUST_03759,PRDT_016,2026-07-08 18:39:00,ORD_002051,114.08,0,,,,
CUST_04280,PRDT_186,2026-06-28 18:06:00,ORD_002052,70.61,0,,,,
CUST_01239,PRDT_173,2026-07-16 23:22:00,ORD_002053,109.75,0,,,,
CUST_02413,PRDT_133,2026-07-16 02:11:00,ORD_002054,523.34,0,,,,
CUST_00065,PRDT_086,2026-06-12 16:25:00,ORD_002055,57.99,0,,,,
CUST_01632,PRDT_171,2026-07-11 09:02:00,ORD_002056,338.78,0,,,,
CUST_01617,PRDT_104,2026-07-10 16:32:00,ORD_002057,487.9,0,,,,
CUST_03500,PRDT_173,2026-06-05 16:57:00,ORD_002058,109.75,0,,,,
CUST_00502,PRDT_086,2026-06-28 02:59:00,ORD_002059,57.99,0,,,,
CUST_02089,PRDT_091,2026-06-06 08:18:00,ORD_002060,239.85,0,,,,
CUST_01460,PRDT_107,2026-07-29 00:23:00,ORD_002061,1947.77,0,,,,
CUST_04776,PRDT_135,2026-08-28 06:39:00,ORD_002062,185.09,0,,,,
CUST_02072,PRDT_159,2026-07-03 23:54:00,ORD_002063,29.81,0,,,,
CUST_02817,PRDT_059,2026-08-25 20:25:00,ORD_002064,53.89,0,,,,
CUST_00403,PRDT_050,2026-08-05 08:12:00,ORD_002065,850.64,0,,,,
CUST_01784,PRDT_040,2026-08-21 16:05:00,ORD_002066,1080.32,0,,,,
CUST_03628,PRDT_093,2026-08-24 21:25:00,ORD_002067,1413.29,0,,,,
CUST_02062,PRDT_123,2026-08-23 15:02:00,ORD_002068,69.74,0,,,,
CUST_01088,PRDT_086,2026-06-20 01:19:00,ORD_002069,57.99,0,,,,
CUST_02346,PRDT_175,2026-06-22 02:32:00,ORD_002070,167.54,0,,,,
CUST_02060,PRDT_196,2026-08-21 08:40:00,ORD_002071,141.04,0,,,,
CUST_03681,PRDT_005,2026-07-04 17:23:00,ORD_002072,1485.06,0,,,,
CUST_04312,PRDT_162,2026-08-08 07:22:00,ORD_002073,58.28,0,,,,
CUST_03957,PRDT_152,2026-08-20 02:17:00,ORD_002074,922.81,0,,,,
CUST_04112,PRDT_002,2026-06-20 19:44:00,ORD_002075,89.49,0,,,,
CUST_03593,PRDT_162,2026-08-26 09:06:00,ORD_002076,58.28,0,,,,
CUST_00597,PRDT_106,2026-06-29 04:11:00,ORD_002077,9.19,0,,,,
CUST_03235,PRDT_171,2026-06-29 18:31:00,ORD_002078,338.78,0,,,,
CUST_04117,PRDT_139,2026-06-30 01:59:00,ORD_002079,230.06,0,,,,
CUST_03017,PRDT_133,2026-08-05 22:23:00,ORD_002080,523.34,0,,,,
CUST_01635,PRDT_018,2026-08-01 04:11:00,ORD_002081,76.3,0,,,,
CUST_02064,PRDT_134,2026-08-04 10:25:00,ORD_002082,1093.53,0,,,,
CUST_02284,PRDT_033,2026-08-03 08:12:00,ORD_002083,108.92,0,,,,
CUST_00364,PRDT_109,2026-06-26 04:03:00,ORD_002084,220.57,0,,,,
CUST_04056,PRDT_087,2026-08-06 12:40:00,ORD_002085,27.57,0,,,,
CUST_00028,PRDT_079,2026-08-18 11:00:00,ORD_002086,188.88,0,,,,
CUST_01831,PRDT_013,2026-08-23 08:58:00,ORD_002087,101.28,0,,,,
CUST_04266,PRDT_115,2026-07-29 21:24:00,ORD_002088,1294.79,0,,,,
CUST_02649,PRDT_153,2026-07-07 18:05:00,ORD_002089,90.83,0,,,,
CUST_02348,PRDT_045,2026-06-26 12:51:00,ORD_002090,143.89,0,,,,
CUST_01685,PRDT_033,2026-06-03 04:35:00,ORD_002091,108.92,0,,,,
CUST_04017,PRDT_196,2026-06-07 07:33:00,ORD_002092,141.04,0,,,,
CUST_00564,PRDT_089,2026-06-11 07:24:00,ORD_002093,214.08,0,,,,
CUST_01944,PRDT_171,2026-06-06 19:49:00,ORD_002094,338.78,0,,,,
CUST_00656,PRDT_065,2026-08-26 13:14:00,ORD_002095,142.85,0,,,,
CUST_01609,PRDT_071,2026-08-25 23:27:00,ORD_002096,159.75,0,,,,
CUST_04045,PRDT_104,2026-08-15 07:45:00,ORD_002097,487.9,0,,,,
CUST_04848,PRDT_036,2026-07-28 09:19:00,ORD_002098,191.64,0,,,,
CUST_00260,PRDT_193,2026-06-28 09:33:00,ORD_002099,353.13,0,,,,
CUST_03823,PRDT_015,2026-07-20 00:02:00,ORD_002100,55.78,0,,,,
CUST_01169,PRDT_189,2026-07-13 10:26:00,ORD_002101,142.49,0,,,,
CUST_04410,PRDT_184,2026-08-22 07:07:00,ORD_002102,122.54,0,,,,
CUST_03420,PRDT_092,2026-08-06 07:06:00,ORD_002103,136.97,0,,,,
CUST_03728,PRDT_043,2026-08-07 06:27:00,ORD_002104,98.85,0,,,,
CUST_04978,PRDT_012,2026-06-14 15:17:00,ORD_002105,68.02,0,,,,
CUST_01665,PRDT_106,2026-08-11 18:26:00,ORD_002106,9.19,0,,,,
CUST_04531,PRDT_108,2026-07-27 09:01:00,ORD_002107,90.97,0,,,,
CUST_03886,PRDT_115,2026-08-14 12:10:00,ORD_002108,1294.79,0,,,,
CUST_02468,PRDT_190,2026-06-15 16:13:00,ORD_002109,303.15,0,,,,
CUST_03909,PRDT_058,2026-07-03 09:30:00,ORD_002110,64.28,0,,,,
CUST_02603,PRDT_178,2026-07-29 18:35:00,ORD_002111,668.45,0,,,,
CUST_03804,PRDT_148,2026-07-24 11:01:00,ORD_002112,1509.58,0,,,,
CUST_02740,PRDT_069,2026-07-06 23:38:00,ORD_002113,148.6,0,,,,
CUST_02148,PRDT_059,2026-07-09 19:59:00,ORD_002114,53.89,0,,,,
CUST_04662,PRDT_183,2026-08-26 11:40:00,ORD_002115,73.46,0,,,,
CUST_02300,PRDT_059,2026-07-06 00:34:00,ORD_002116,53.89,0,,,,
CUST_01334,PRDT_071,2026-06-07 14:24:00,ORD_002117,159.75,0,,,,
CUST_01470,PRDT_193,2026-07-19 09:02:00,ORD_002118,353.13,0,,,,
CUST_04306,PRDT_009,2026-07-12 03:02:00,ORD_002119,13.34,0,,,,
CUST_00024,PRDT_014,2026-07-07 21:46:00,ORD_002120,319.34,0,,,,
CUST_01769,PRDT_116,2026-08-02 06:11:00,ORD_002121,48.93,0,,,,
CUST_04991,PRDT_141,2026-06-08 02:16:00,ORD_002122,2127.86,0,,,,
CUST_01580,PRDT_102,2026-06-10 17:39:00,ORD_002123,41.66,0,,,,
CUST_02760,PRDT_047,2026-07-22 03:00:00,ORD_002124,147.72,0,,,,
CUST_03915,PRDT_198,2026-08-17 01:48:00,ORD_002125,255.77,0,,,,
CUST_04782,PRDT_129,2026-07-31 16:17:00,ORD_002126,1887.18,0,,,,
CUST_00313,PRDT_192,2026-08-14 20:06:00,ORD_002127,34.45,0,,,,
CUST_01644,PRDT_080,2026-08-16 22:57:00,ORD_002128,509.71,0,,,,
CUST_04253,PRDT_025,2026-08-02 18:55:00,ORD_002129,52.59,0,,,,
CUST_04149,PRDT_079,2026-08-15 12:00:00,ORD_002130,188.88,0,,,,
CUST_03223,PRDT_055,2026-06-04 09:53:00,ORD_002131,132.87,0,,,,
CUST_03883,PRDT_120,2026-07-17 14:09:00,ORD_002132,135.63,0,,,,
CUST_00551,PRDT_159,2026-07-03 02:36:00,ORD_002133,29.81,0,,,,
CUST_00930,PRDT_089,2026-07-19 06:28:00,ORD_002134,214.08,0,,,,
CUST_01307,PRDT_102,2026-07-06 07:08:00,ORD_002135,41.66,0,,,,
CUST_01640,PRDT_057,2026-08-14 20:11:00,ORD_002136,1831.39,0,,,,
CUST_00519,PRDT_040,2026-06-13 13:52:00,ORD_002137,1080.32,0,,,,
CUST_04114,PRDT_038,2026-07-16 04:34:00,ORD_002138,102.73,0,,,,
CUST_02685,PRDT_076,2026-07-03 02:33:00,ORD_002139,1579.92,0,,,,
CUST_04049,PRDT_089,2026-07-26 14:31:00,ORD_002140,214.08,0,,,,
CUST_02209,PRDT_175,2026-08-19 04:08:00,ORD_002141,167.54,0,,,,
CUST_00197,PRDT_113,2026-07-17 15:10:00,ORD_002142,1326.93,0,,,,
CUST_00329,PRDT_078,2026-08-22 04:31:00,ORD_002143,71.19,0,,,,
CUST_03503,PRDT_170,2026-08-11 21:59:00,ORD_002144,169.92,0,,,,
CUST_02956,PRDT_200,2026-06-22 05:02:00,ORD_002145,689.76,0,,,,
CUST_03835,PRDT_008,2026-06-26 14:24:00,ORD_002146,114.91,0,,,,
CUST_02662,PRDT_030,2026-08-18 06:14:00,ORD_002147,282.03,0,,,,
CUST_03499,PRDT_106,2026-07-29 19:01:00,ORD_002148,9.19,0,,,,
CUST_03970,PRDT_117,2026-06-27 02:56:00,ORD_002149,715.65,0,,,,
CUST_04990,PRDT_061,2026-06-03 14:48:00,ORD_002150,1100.76,0,,,,
CUST_00699,PRDT_189,2026-07-28 12:56:00,ORD_002151,142.49,0,,,,
CUST_02769,PRDT_036,2026-06-19 09:37:00,ORD_002152,191.64,0,,,,
CUST_04884,PRDT_004,2026-07-09 05:35:00,ORD_002153,102.98,0,,,,
CUST_01698,PRDT_140,2026-08-19 12:45:00,ORD_002154,2011.11,0,,,,
CUST_01953,PRDT_119,2026-07-13 03:06:00,ORD_002155,75.71,0,,,,
CUST_03774,PRDT_085,2026-06-13 19:45:00,ORD_002156,169.89,0,,,,
CUST_01244,PRDT_003,2026-06-09 13:54:00,ORD_002157,190.19,0,,,,
CUST_01015,PRDT_066,2026-06-08 23:50:00,ORD_002158,2431.92,0,,,,
CUST_04027,PRDT_107,2026-06-23 14:08:00,ORD_002159,1947.77,0,,,,
CUST_00210,PRDT_078,2026-08-11 10:45:00,ORD_002160,71.19,0,,,,
CUST_03699,PRDT_199,2026-07-30 23:55:00,ORD_002161,296.03,0,,,,
CUST_04649,PRDT_055,2026-08-04 15:23:00,ORD_002162,132.87,0,,,,
CUST_03334,PRDT_125,2026-07-19 22:00:00,ORD_002163,85.5,0,,,,
CUST_03273,PRDT_111,2026-07-21 14:42:00,ORD_002164,1094.44,0,,,,
CUST_01910,PRDT_123,2026-07-01 20:25:00,ORD_002165,69.74,0,,,,
CUST_04281,PRDT_127,2026-06-12 22:52:00,ORD_002166,1642.97,0,,,,
CUST_04715,PRDT_165,2026-07-01 13:46:00,ORD_002167,166.0,0,,,,
CUST_04008,PRDT_084,2026-06-07 14:40:00,ORD_002168,706.5,0,,,,
CUST_02874,PRDT_094,2026-06-28 04:38:00,ORD_002169,130.86,0,,,,
CUST_01248,PRDT_099,2026-06-20 19:29:00,ORD_002170,100.84,0,,,,
CUST_03132,PRDT_045,2026-07-09 09:51:00,ORD_002171,143.89,0,,,,
CUST_01015,PRDT_037,2026-08-20 11:15:00,ORD_002172,349.54,0,,,,
CUST_03590,PRDT_039,2026-08-11 09:01:00,ORD_002173,246.26,0,,,,
CUST_04142,PRDT_116,2026-06-09 01:43:00,ORD_002174,48.93,0,,,,
CUST_03547,PRDT_137,2026-08-01 12:04:00,ORD_002175,110.22,0,,,,
CUST_00210,PRDT_090,2026-08-25 10:49:00,ORD_002176,661.38,0,,,,
CUST_01720,PRDT_182,2026-06-20 20:01:00,ORD_002177,987.5,0,,,,
CUST_01098,PRDT_186,2026-06-15 04:43:00,ORD_002178,70.61,0,,,,
CUST_04374,PRDT_157,2026-06-03 15:13:00,ORD_002179,528.89,0,,,,
CUST_02308,PRDT_005,2026-08-23 22:21:00,ORD_002180,1485.06,0,,,,
CUST_04540,PRDT_019,2026-07-10 17:03:00,ORD_002181,8.35,0,,,,
CUST_00098,PRDT_038,2026-07-13 11:46:00,ORD_002182,102.73,0,,,,
CUST_03323,PRDT_187,2026-06-12 05:05:00,ORD_002183,299.06,0,,,,
CUST_04814,PRDT_133,2026-06-10 16:02:00,ORD_002184,523.34,0,,,,
CUST_03261,PRDT_153,2026-08-29 10:58:00,ORD_002185,90.83,0,,,,
CUST_03344,PRDT_022,2026-08-20 08:37:00,ORD_002186,101.95,0,,,,
CUST_04114,PRDT_063,2026-06-21 21:59:00,ORD_002187,375.93,0,,,,
CUST_00317,PRDT_171,2026-06-29 15:42:00,ORD_002188,338.78,0,,,,
CUST_03145,PRDT_198,2026-06-19 18:02:00,ORD_002189,255.77,0,,,,
CUST_02471,PRDT_147,2026-07-18 11:38:00,ORD_002190,307.76,0,,,,
CUST_04393,PRDT_104,2026-08-10 13:48:00,ORD_002191,487.9,0,,,,
CUST_00666,PRDT_035,2026-08-10 07:18:00,ORD_002192,2382.17,0,,,,
CUST_01738,PRDT_055,2026-06-29 03:32:00,ORD_002193,132.87,0,,,,
CUST_01312,PRDT_144,2026-08-27 15:45:00,ORD_002194,22.81,0,,,,
CUST_00145,PRDT_064,2026-08-08 18:09:00,ORD_002195,482.29,0,,,,
CUST_01340,PRDT_061,2026-07-01 12:20:00,ORD_002196,1100.76,0,,,,
CUST_01886,PRDT_122,2026-08-06 04:29:00,ORD_002197,303.21,0,,,,
CUST_00035,PRDT_185,2026-06-02 21:07:00,ORD_002198,103.16,0,,,,
CUST_04129,PRDT_105,2026-06-29 10:09:00,ORD_002199,149.47,0,,,,
CUST_00132,PRDT_064,2026-08-12 02:14:00,ORD_002200,482.29,0,,,,
CUST_04250,PRDT_102,2026-06-21 16:31:00,ORD_002201,41.66,0,,,,
CUST_03956,PRDT_054,2026-07-27 14:44:00,ORD_002202,1106.76,0,,,,
CUST_02343,PRDT_173,2026-06-18 15:27:00,ORD_002203,109.75,0,,,,
CUST_00082,PRDT_013,2026-07-11 00:50:00,ORD_002204,101.28,0,,,,
CUST_03493,PRDT_140,2026-07-23 02:19:00,ORD_002205,2011.11,0,,,,
CUST_03880,PRDT_021,2026-08-17 22:51:00,ORD_002206,204.62,0,,,,
CUST_00245,PRDT_160,2026-08-17 00:28:00,ORD_002207,41.61,0,,,,
CUST_04220,PRDT_181,2026-07-23 15:22:00,ORD_002208,467.86,0,,,,
CUST_00815,PRDT_183,2026-08-09 04:27:00,ORD_002209,73.46,0,,,,
CUST_04036,PRDT_161,2026-06-02 06:40:00,ORD_002210,131.9,0,,,,
CUST_02296,PRDT_105,2026-07-05 07:48:00,ORD_002211,149.47,0,,,,
CUST_02230,PRDT_050,2026-07-31 14:01:00,ORD_002212,850.64,0,,,,
CUST_04640,PRDT_200,2026-06-23 12:01:00,ORD_002213,689.76,0,,,,
CUST_00138,PRDT_053,2026-06-10 14:52:00,ORD_002214,160.29,0,,,,
CUST_04933,PRDT_155,2026-06-07 08:46:00,ORD_002215,279.65,0,,,,
CUST_02939,PRDT_019,2026-06-27 13:15:00,ORD_002216,8.35,0,,,,
CUST_03224,PRDT_019,2026-06-14 06:31:00,ORD_002217,8.35,0,,,,
CUST_03044,PRDT_021,2026-08-02 06:29:00,ORD_002218,204.62,0,,,,
CUST_02267,PRDT_168,2026-07-15 01:45:00,ORD_002219,2413.28,0,,,,
CUST_00809,PRDT_094,2026-08-02 17:35:00,ORD_002220,130.86,0,,,,
CUST_03543,PRDT_072,2026-07-20 07:35:00,ORD_002221,90.01,0,,,,
CUST_02812,PRDT_126,2026-06-12 11:25:00,ORD_002222,1380.0,0,,,,
CUST_01061,PRDT_057,2026-08-07 09:23:00,ORD_002223,1831.39,0,,,,
CUST_04980,PRDT_169,2026-08-16 00:57:00,ORD_002224,27.52,0,,,,
CUST_03129,PRDT_173,2026-08-03 14:43:00,ORD_002225,109.75,0,,,,
CUST_01076,PRDT_194,2026-06-03 05:33:00,ORD_002226,229.6,0,,,,
CUST_02764,PRDT_007,2026-06-11 18:41:00,ORD_002227,766.37,0,,,,
CUST_01261,PRDT_095,2026-06-14 20:09:00,ORD_002228,574.9,0,,,,
CUST_02035,PRDT_057,2026-07-18 23:37:00,ORD_002229,1831.39,0,,,,
CUST_02576,PRDT_087,2026-06-02 10:15:00,ORD_002230,27.57,0,,,,
CUST_04207,PRDT_066,2026-07-13 00:27:00,ORD_002231,2431.92,0,,,,
CUST_01321,PRDT_101,2026-06-05 07:06:00,ORD_002232,1215.68,0,,,,
CUST_01985,PRDT_074,2026-08-02 18:21:00,ORD_002233,151.43,0,,,,
CUST_00867,PRDT_083,2026-08-08 06:00:00,ORD_002234,131.69,0,,,,
CUST_03266,PRDT_016,2026-08-03 12:23:00,ORD_002235,114.08,0,,,,
CUST_03698,PRDT_128,2026-08-20 15:56:00,ORD_002236,655.28,0,,,,
CUST_03876,PRDT_189,2026-06-27 00:26:00,ORD_002237,142.49,0,,,,
CUST_00882,PRDT_136,2026-06-03 03:33:00,ORD_002238,74.62,0,,,,
CUST_03790,PRDT_195,2026-08-29 04:59:00,ORD_002239,414.28,0,,,,
CUST_03534,PRDT_048,2026-06-11 10:56:00,ORD_002240,20.5,0,,,,
CUST_01901,PRDT_146,2026-07-09 01:00:00,ORD_002241,254.53,0,,,,
CUST_01467,PRDT_071,2026-08-11 10:32:00,ORD_002242,159.75,0,,,,
CUST_04809,PRDT_077,2026-07-20 12:47:00,ORD_002243,901.05,0,,,,
CUST_00505,PRDT_160,2026-07-04 12:14:00,ORD_002244,41.61,0,,,,
CUST_04503,PRDT_116,2026-08-05 13:05:00,ORD_002245,48.93,0,,,,
