customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_01644,PRDT_133,2026-06-25 00:01:00,ORD_001862,523.34,0,,,,
CUST_04425,PRDT_182,2026-06-24 23:49:00,ORD_001863,987.5,0,,,,
CUST_00221,PRDT_168,2026-06-28 00:16:00,ORD_001864,2413.28,0,,,,
CUST_01763,PRDT_181,2026-06-06 07:31:00,ORD_001865,467.86,0,,,,
CUST_04995,PRDT_144,2026-06-25 22:45:00,ORD_001866,22.81,0,,,,
CUST_01829,PRDT_128,2026-08-24 01:40:00,ORD_001867,655.28,0,,,,
CUST_03355,PRDT_108,2026-06-26 03:05:00,ORD_001868,90.97,0,,,,
CUST_04655,PRDT_125,2026-08-11 21:59:00,ORD_001869,85.5,0,,,,
CUST_01183,PRDT_075,2026-08-12 06:21:00,ORD_001870,218.77,0,,,,
CUST_02041,PRDT_083,2026-07-29 06:55:00,ORD_001871,131.69,0,,,,
CUST_00267,PRDT_110,2026-07-07 07:00:00,ORD_001872,485.27,0,,,,
CUST_03237,PRDT_037,2026-07-03 02:54:00,ORD_001873,349.54,0,,,,
CUST_01109,PRDT_071,2026-07-11 02:24:00,ORD_001874,159.75,0,,,,
CUST_02878,PRDT_076,2026-07-22 08:05:00,ORD_001875,1579.92,0,,,,
CUST_01766,PRDT_008,2026-06-26 03:15:00,ORD_001876,114.91,0,,,,
CUST_00487,PRDT_040,2026-08-03 07:07:00,ORD_001877,1080.32,0,,,,
CUST_03185,PRDT_009,2026-07-21 10:32:00,ORD_001878,13.34,0,,,,
CUST_02906,PRDT_076,2026-07-15 17:48:00,ORD_001879,1579.92,0,,,,
CUST_02255,PRDT_004,2026-06-20 10:42:00,ORD_001880,102.98,0,,,,
CUST_02124,PRDT_134,2026-06-23 21:05:00,ORD_001881,1093.53,0,,,,
CUST_00402,PRDT_019,2026-07-04 15:47:00,ORD_001882,8.35,0,,,,
CUST_01735,PRDT_137,2026-06-23 18:57:00,ORD_001883,110.22,0,,,,
CUST_03260,PRDT_003,2026-08-09 03:16:00,ORD_001884,190.19,0,,,,
CUST_03428,PRDT_015,2026-06-16 04:57:00,ORD_001885,55.78,0,,,,
CUST_00218,PRDT_131,2026-07-31 03:05:00,ORD_001886,163.64,0,,,,
CUST_03636,PRDT_104,2026-08-28 08:34:00,ORD_001887,487.9,0,,,,
CUST_02512,PRDT_009,2026-07-25 06:21:00,ORD_001888,13.34,0,,,,
CUST_04609,PRDT_002,2026-06-05 17:49:00,ORD_001889,89.49,0,,,,
CUST_04327,PRDT_145,2026-06-11 04:09:00,ORD_001890,1240.47,0,,,,
CUST_03426,PRDT_024,2026-06-02 00:28:00,ORD_001891,1764.52,0,,,,
CUST_00805,PRDT_091,2026-06-24 16:30:00,ORD_001892,239.85,0,,,,
CUST_00745,PRDT_045,2026-08-18 18:37:00,ORD_001893,143.89,0,,,,
CUST_04515,PRDT_142,2026-06-17 11:50:00,ORD_001894,1962.84,0,,,,
CUST_02565,PRDT_022,2026-08-11 14:44:00,ORD_001895,101.95,0,,,,
CUST_03286,PRDT_019,2026-07-04 00:53:00,ORD_001896,8.35,0,,,,
CUST_02521,PRDT_138,2026-08-29 23:10:00,ORD_001897,94.29,0,,,,
CUST_03481,PRDT_136,2026-08-02 04:14:00,ORD_001898,74.62,0,,,,
CUST_03040,PRDT_158,2026-06-14 09:22:00,ORD_001899,154.31,0,,,,
CUST_04458,PRDT_159,2026-08-09 10:02:00,ORD_001900,29.81,0,,,,
CUST_01724,PRDT_171,2026-06-11 01:47:00,ORD_001901,338.78,0,,,,
CUST_02653,PRDT_043,2026-07-22 18:51:00,ORD_001902,98.85,0,,,,
CUST_03754,PRDT_180,2026-06-23 15:41:00,ORD_001903,121.51,0,,,,
CUST_04742,PRDT_108,2026-08-27 23:46:00,ORD_001904,90.97,0,,,,
CUST_03015,PRDT_171,2026-08-22 00:04:00,ORD_001905,338.78,0,,,,
CUST_03922,PRDT_065,2026-08-11 13:58:00,ORD_001906,142.85,0,,,,
CUST_01028,PRDT_100,2026-07-12 02:54:00,ORD_001907,2387.01,0,,,,
CUST_03067,PRDT_074,2026-06-12 11:51:00,ORD_001908,151.43,0,,,,
CUST_02342,PRDT_166,2026-06-21 13:17:00,ORD_001909,160.57,0,,,,
CUST_02723,PRDT_178,2026-07-29 09:25:00,ORD_001910,668.45,0,,,,
CUST_03040,PRDT_029,2026-08-24 01:17:00,ORD_001911,52.3,0,,,,
CUST_01308,PRDT_181,2026-06-27 16:36:00,ORD_001912,467.86,0,,,,
CUST_02517,PRDT_075,2026-06-02 16:06:00,ORD_001913,218.77,0,,,,
CUST_03834,PRDT_077,2026-06-22 20:33:00,ORD_001914,901.05,0,,,,
CUST_01953,PRDT_063,2026-08-09 23:16:00,ORD_001915,375.93,0,,,,
CUST_01319,PRDT_179,2026-07-17 06:11:00,ORD_001916,55.69,0,,,,
CUST_01812,PRDT_120,2026-07-29 15:08:00,ORD_001917,135.63,0,,,,
CUST_01074,PRDT_177,2026-07-07 05:27:00,ORD_001918,54.57,0,,,,
CUST_04648,PRDT_110,2026-07-15 11:37:00,ORD_001919,485.27,0,,,,
CUST_01789,PRDT_145,2026-06-23 19:30:00,ORD_001920,1240.47,0,,,,
CUST_04046,PRDT_152,2026-07-27 04:50:00,ORD_001921,922.81,0,,,,
CUST_00026,PRDT_127,2026-07-18 21:21:00,ORD_001922,1642.97,0,,,,
CUST_01059,PRDT_064,2026-07-02 05:35:00,ORD_001923,482.29,0,,,,
CUST_04224,PRDT_092,2026-08-26 08:41:00,ORD_001924,136.97,0,,,,
CUST_04982,PRDT_083,2026-07-07 04:44:00,ORD_001925,131.69,0,,,,
CUST_01992,PRDT_040,2026-08-13 13:38:00,ORD_001926,1080.32,0,,,,
CUST_00125,PRDT_009,2026-06-04 20:32:00,ORD_001927,13.34,0,,,,
CUST_01558,PRDT_131,2026-07-30 18:12:00,ORD_001928,163.64,0,,,,
CUST_00023,PRDT_190,2026-06-02 05:22:00,ORD_001929,303.15,0,,,,
CUST_03772,PRDT_104,2026-06-24 16:06:00,ORD_001930,487.9,0,,,,
CUST_03279,PRDT_182,2026-08-25 10:34:00,ORD_001931,987.5,0,,,,
CUST_03351,PRDT_083,2026-06-05 17:06:00,ORD_001932,131.69,0,,,,
CUST_04801,PRDT_160,2026-07-05 03:01:00,ORD_001933,41.61,0,,,,
CUST_01684,PRDT_067,2026-06-05 15:20:00,ORD_001934,1550.74,0,,,,
CUST_02330,PRDT_049,2026-08-07 06:00:00,ORD_001935,124.11,0,,,,
CUST_04207,PRDT_120,2026-08-22 02:31:00,ORD_001936,135.63,0,,,,
CUST_00130,PRDT_126,2026-08-17 06:59:00,ORD_001937,1380.0,0,,,,
CUST_02819,PRDT_127,2026-08-03 03:49:00,ORD_001938,1642.97,0,,,,
CUST_00628,PRDT_168,2026-08-28 15:01:00,ORD_001939,2413.28,0,,,,
CUST_01044,PRDT_165,2026-08-06 02:55:00,ORD_001940,166.0,0,,,,
CUST_02924,PRDT_138,2026-08-01 15:30:00,ORD_001941,94.29,0,,,,
CUST_01546,PRDT_084,2026-06-26 09:21:00,ORD_001942,706.5,0,,,,
CUST_00541,PRDT_177,2026-07-20 07:54:00,ORD_001943,54.57,0,,,,
CUST_04800,PRDT_159,2026-07-01 13:55:00,ORD_001944,29.81,0,,,,
CUST_00279,PRDT_173,2026-06-08 22:20:00,ORD_001945,109.75,0,,,,
CUST_04667,PRDT_176,2026-06-26 23:22:00,ORD_001946,49.82,0,,,,
CUST_02334,PRDT_039,2026-07-09 17:14:00,ORD_001947,246.26,0,,,,
CUST_02756,PRDT_091,2026-08-26 09:13:00,ORD_001948,239.85,0,,,,
CUST_04632,PRDT_066,2026-08-28 17:42:00,ORD_001949,2431.92,0,,,,
CUST_00595,PRDT_016,2026-08-24 07:34:00,ORD_001950,114.08,0,,,,
CUST_00325,PRDT_187,2026-08-25 19:15:00,ORD_001951,299.06,0,,,,
CUST_03469,PRDT_006,2026-07-27 20:32:00,ORD_001952,1779.93,0,,,,
CUST_00014,PRDT_139,2026-06-19 16:00:00,ORD_001953,230.06,0,,,,
CUST_00196,PRDT_088,2026-06-24 22:52:00,ORD_001954,384.25,0,,,,
CUST_00836,PRDT_022,2026-07-02 18:25:00,ORD_001955,101.95,0,,,,
CUST_01280,PRDT_143,2026-07-17 02:48:00,ORD_001956,108.54,0,,,,
CUST_01859,PRDT_068,2026-06-21 03:39:00,ORD_001957,750.51,0,,,,
CUST_02215,PRDT_142,2026-08-17 18:24:00,ORD_001958,1962.84,0,,,,
CUST_04734,PRDT_054,2026-08-16 01:36:00,ORD_001959,1106.76,0,,,,
CUST_01561,PRDT_200,2026-08-03 10:15:00,ORD_001960,689.76,0,,,,
CUST_04231,PRDT_031,2026-08-22 01:40:00,ORD_001961,851.35,0,,,,
CUST_00360,PRDT_014,2026-07-14 17:19:00,ORD_001962,319.34,0,,,,
CUST_03374,PRDT_127,2026-07-06 19:25:00,ORD_001963,1642.97,0,,,,
CUST_00537,PRDT_111,2026-07-08 11:08:00,ORD_001964,1094.44,0,,,,
CUST_03996,PRDT_010,2026-06-02 05:55:00,ORD_001965,115.38,0,,,,
CUST_00752,PRDT_116,2026-07-23 14:58:00,ORD_001966,48.93,0,,,,
CUST_02053,PRDT_139,2026-06-07 20:45:00,ORD_001967,230.06,0,,,,
CUST_04411,PRDT_065,2026-06-21 18:37:00,ORD_001968,142.85,0,,,,
CUST_02117,PRDT_150,2026-08-11 09:11:00,ORD_001969,124.27,0,,,,
CUST_02466,PRDT_006,2026-06-15 16:46:00,ORD_001970,1779.93,0,,,,
CUST_00722,PRDT_048,2026-08-28 06:56:00,ORD_001971,20.5,0,,,,
CUST_04133,PRDT_159,2026-06-29 09:12:00,ORD_001972,29.81,0,,,,
CUST_03836,PRDT_018,2026-06-30 10:18:00,ORD_001973,76.3,0,,,,
CUST_00998,PRDT_182,2026-08-23 03:22:00,ORD_001974,987.5,0,,,,
CUST_01021,PRDT_110,2026-06-30 19:22:00,ORD_001975,485.27,0,,,,
CUST_00852,PRDT_165,2026-08-23 22:49:00,ORD_001976,166.0,0,,,,
CUST_04893,PRDT_045,2026-06-26 19:13:00,ORD_001977,143.89,0,,,,
CUST_01592,PRDT_094,2026-08-23 12:17:00,ORD_001978,130.86,0,,,,
CUST_03921,PRDT_148,2026-06-02 19:51:00,ORD_001979,1509.58,0,,,,
CUST_00027,PRDT_135,2026-07-21 16:57:00,ORD_001980,185.09,0,,,,
CUST_02794,PRDT_088,2026-07-18 11:15:00,ORD_001981,384.25,0,,,,
CUST_01790,PRDT_175,2026-08-06 17:03:00,ORD_001982,167.54,0,,,,
CUST_04270,PRDT_030,2026-07-18 04:02:00,ORD_001983,282.03,0,,,,
CUST_04137,PRDT_126,2026-07-16 09:43:00,ORD_001984,1380.0,0,,,,
CUST_03460,PRDT_148,2026-07-04 14:50:00,ORD_001985,1509.58,0,,,,
CUST_03697,PRDT_045,2026-07-09 20:44:00,ORD_001986,143.89,0,,,,
CUST_04468,PRDT_009,2026-08-20 06:16:00,ORD_001987,13.34,0,,,,
CUST_00882,PRDT_041,2026-08-14 20:25:00,ORD_001988,94.54,0,,,,
CUST_02432,PRDT_145,2026-08-14 03:29:00,ORD_001989,1240.47,0,,,,
CUST_01152,PRDT_190,2026-06-01 13:59:00,ORD_001990,303.15,0,,,,
CUST_01818,PRDT_098,2026-06-19 23:34:00,ORD_001991,112.97,0,,,,
CUST_01868,PRDT_055,2026-07-26 02:33:00,ORD_001992,132.87,0,,,,
CUST_03541,PRDT_081,2026-07-01 12:13:00,ORD_001993,103.77,0,,,,
CUST_04491,PRDT_045,2026-07-02 16:02:00,ORD_001994,143.89,0,,,,
CUST_03861,PRDT_084,2026-08-09 18:55:00,ORD_001995,706.5,0,,,,
CUST_04319,PRDT_053,2026-07-03 08:39:00,ORD_001996,160.29,0,,,,
CUST_00223,PRDT_047,2026-07-04 13:13:00,ORD_001997,147.72,0,,,,
CUST_04588,PRDT_167,2026-08-26 14:01:00,ORD_001998,187.29,0,,,,
CUST_00195,PRDT_016,2026-06-23 18:51:00,ORD_001999,114.08,0,,,,
CUST_00169,PRDT_123,2026-07-04 09:30:00,ORD_002000,69.74,0,,,,
CUST_02104,PRDT_161,2026-07-14 21:54:00,ORD_002001,131.9,0,,,,
CUST_02079,PRDT_069,2026-07-31 22:53:00,ORD_002002,148.6,0,,,,
CUST_01357,PRDT_091,2026-06-21 11:32:00,ORD_002003,239.85,0,,,,
CUST_00068,PRDT_015,2026-08-18 08:09:00,ORD_002004,55.78,0,,,,
CUST_01503,PRDT_050,2026-06-02 23:10:00,ORD_002005,850.64,0,,,,
CUST_03913,PRDT_146,2026-08-28 20:55:00,ORD_002006,254.53,0,,,,
CUST_02431,PRDT_135,2026-07-02 08:08:00,ORD_002007,185.09,0,,,,
CUST_04154,PRDT_048,2026-07-21 08:03:00,ORD_002008,20.5,0,,,,
CUST_00777,PRDT_071,2026-08-08 10:16:00,ORD_002009,159.75,0,,,,
CUST_00215,PRDT_194,2026-08-19 15:36:00,ORD_002010,229.6,0,,,,
CUST_02273,PRDT_185,2026-06-27 06:57:00,ORD_002011,103.16,0,,,,
CUST_01389,PRDT_117,2026-08-29 14:38:00,ORD_002012,715.65,0,,,,
CUST_04797,PRDT_129,2026-07-22 18:22:00,ORD_002013,1887.18,0,,,,
CUST_02358,PRDT_076,2026-08-01 05:32:00,ORD_002014,1579.92,0,,,,
CUST_02354,PRDT_166,2026-06-04 01:57:00,ORD_002015,160.57,0,,,,
CUST_01239,PRDT_170,2026-08-11 09:20:00,ORD_002016,169.92,0,,,,
CUST_00514,PRDT_134,2026-08-17 00:26:00,ORD_002017,1093.53,0,,,,
CUST_04247,PRDT_069,2026-07-22 22:24:00,ORD_002018,148.6,0,,,,
CUST_02369,PRDT_155,2026-07-03 02:42:00,ORD_002019,279.65,0,,,,
CUST_03710,PRDT_174,2026-08-16 04:32:00,ORD_002020,1758.38,0,,,,
CUST_04931,PRDT_172,2026-08-19 21:54:00,ORD_002021,187.76,0,,,,
CUST_00613,PRDT_121,2026-06-09 00:28:00,ORD_002022,84.98,0,,,,
CUST_01166,PRDT_162,2026-08-27 15:14:00,ORD_002023,58.28,0,,,,
CUST_01201,PRDT_100,2026-08-27 08:58:00,ORD_002024,2387.01,0,,,,
CUST_02834,PRDT_058,2026-07-18 12:01:00,ORD_002025,64.28,0,,,,
CUST_01862,PRDT_183,2026-06-25 07:14:00,ORD_002026,73.46,0,,,,
CUST_03640,PRDT_146,2026-07-18 01:50:00,ORD_002027,254.53,0,,,,
CUST_01591,PRDT_046,2026-08-25 11:52:00,ORD_002028,331.76,0,,,,
CUST_00817,PRDT_057,2026-07-08 01:39:00,ORD_002029,1831.39,0,,,,
CUST_01915,PRDT_025,2026-07-05 10:37:00,ORD_002030,52.59,0,,,,
CUST_02630,PRDT_124,2026-08-13 08:49:00,ORD_002031,2248.76,0,,,,
CUST_03194,PRDT_085,2026-07-09 21:59:00,ORD_002032,169.89,0,,,,
CUST_02811,PRDT_143,2026-08-23 02:34:00,ORD_002033,108.54,0,,,,
CUST_03979,PRDT_077,2026-06-23 16:33:00,ORD_002034,901.05,0,,,,
CUST_00961,PRDT_060,2026-08-19 18:38:00,ORD_002035,844.85,0,,,,
CUST_01161,PRDT_012,2026-08-25 14:00:00,ORD_002036,68.02,0,,,,
CUST_00089,PRDT_131,2026-07-04 22:40:00,ORD_002037,163.64,0,,,,
CUST_00322,PRDT_008,2026-06-01 14:15:00,ORD_002038,114.91,0,,,,
CUST_01018,PRDT_099,2026-06-09 20:17:00,ORD_002039,100.84,0,,,,
CUST_00987,PRDT_079,2026-08-25 04:09:00,ORD_002040,188.88,0,,,,
CUST_01042,PRDT_116,2026-08-17 18:51:00,ORD_002041,48.93,0,,,,
CUST_03417,PRDT_194,2026-08-07 15:24:00,ORD_002042,229.6,0,,,,
CUST_02330,PRDT_015,2026-06-21 13:28:00,ORD_002043,55.78,0,,,,
CUST_01276,PRDT_120,2026-07-24 08:52:00,ORD_002044,135.63,0,,,,
CUST_00710,PRDT_100,2026-07-10 01:58:00,ORD_002045,2387.01,0,,,,
CUST_00630,PRDT_147,2026-08-02 19:19:00,ORD_002046,307.76,0,,,,
CUST_04500,PRDT_016,2026-08-24 15:04:00,ORD_002047,114.08,0,,,,
CUST_03031,PRDT_186,2026-06-01 22:09:00,ORD_002048,70.61,0,,,,
CUST_00578,PRDT_173,2026-06-15 19:28:00,ORD_002049,109.75,0,,,,
CUST_01418,PRDT_133,2026-08-28 09:57:00,ORD_002050,523.34,0,,,,
CUST_01857,PRDT_086,2026-07-24 00:02:00,ORD_002051,57.99,0,,,,
CUST_02131,PRDT_171,2026-06-16 10:35:00,ORD_002052,338.78,0,,,,
CUST_01216,PRDT_104,2026-07-08 21:46:00,ORD_002053,487.9,0,,,,
CUST_02115,PRDT_173,2026-07-26 19:13:00,ORD_002054,109.75,0,,,,
CUST_00199,PRDT_086,2026-07-26 21:12:00,ORD_002055,57.99,0,,,,
CUST_01285,PRDT_091,2026-07-31 13:54:00,ORD_002056,239.85,0,,,,
CUST_03382,PRDT_107,2026-06-21 03:30:00,ORD_002057,1947.77,0,,,,
CUST_04821,PRDT_135,2026-07-31 04:21:00,ORD_002058,185.09,0,,,,
CUST_00583,PRDT_159,2026-07-01 18:39:00,ORD_002059,29.81,0,,,,
CUST_02843,PRDT_059,2026-07-14 05:59:00,ORD_002060,53.89,0,,,,
CUST_01150,PRDT_050,2026-06-20 17:50:00,ORD_002061,850.64,0,,,,
CUST_02825,PRDT_040,2026-07-25 22:01:00,ORD_002062,1080.32,0,,,,
CUST_01471,PRDT_093,2026-07-31 08:57:00,ORD_002063,1413.29,0,,,,
CUST_01596,PRDT_123,2026-06-14 03:50:00,ORD_002064,69.74,0,,,,
CUST_00518,PRDT_086,2026-08-21 06:22:00,ORD_002065,57.99,0,,,,
CUST_00899,PRDT_175,2026-07-18 23:16:00,ORD_002066,167.54,0,,,,
CUST_01108,PRDT_196,2026-06-05 04:54:00,ORD_002067,141.04,0,,,,
CUST_01294,PRDT_005,2026-08-16 06:33:00,ORD_002068,1485.06,0,,,,
CUST_02181,PRDT_162,2026-07-10 08:41:00,ORD_002069,58.28,0,,,,
CUST_02003,PRDT_152,2026-06-21 14:38:00,ORD_002070,922.81,0,,,,
CUST_00006,PRDT_002,2026-07-12 07:33:00,ORD_002071,89.49,0,,,,
CUST_02279,PRDT_162,2026-08-04 08:07:00,ORD_002072,58.28,0,,,,
CUST_04279,PRDT_106,2026-08-16 03:17:00,ORD_002073,9.19,0,,,,
CUST_04744,PRDT_171,2026-07-03 00:36:00,ORD_002074,338.78,0,,,,
CUST_03772,PRDT_139,2026-06-27 23:41:00,ORD_002075,230.06,0,,,,
CUST_01469,PRDT_133,2026-06-28 09:16:00,ORD_002076,523.34,0,,,,
CUST_03339,PRDT_018,2026-07-12 11:54:00,ORD_002077,76.3,0,,,,
CUST_01397,PRDT_134,2026-08-22 11:35:00,ORD_002078,1093.53,0,,,,
CUST_01641,PRDT_033,2026-07-07 02:55:00,ORD_002079,108.92,0,,,,
CUST_00723,PRDT_109,2026-08-02 15:44:00,ORD_002080,220.57,0,,,,
CUST_02767,PRDT_087,2026-07-22 10:32:00,ORD_002081,27.57,0,,,,
CUST_02566,PRDT_079,2026-08-28 04:32:00,ORD_002082,188.88,0,,,,
CUST_03452,PRDT_013,2026-08-28 07:08:00,ORD_002083,101.28,0,,,,
CUST_04760,PRDT_115,2026-07-16 07:31:00,ORD_002084,1294.79,0,,,,
CUST_04656,PRDT_153,2026-06-24 13:28:00,ORD_002085,90.83,0,,,,
CUST_00087,PRDT_045,2026-07-19 23:28:00,ORD_002086,143.89,0,,,,
CUST_04708,PRDT_033,2026-07-22 00:04:00,ORD_002087,108.92,0,,,,
CUST_01944,PRDT_196,2026-06-06 02:52:00,ORD_002088,141.04,0,,,,
CUST_04701,PRDT_089,2026-08-07 20:11:00,ORD_002089,214.08,0,,,,
CUST_04113,PRDT_171,2026-07-28 01:37:00,ORD_002090,338.78,0,,,,
CUST_02180,PRDT_065,2026-08-02 04:02:00,ORD_002091,142.85,0,,,,
CUST_00871,PRDT_071,2026-06-06 10:50:00,ORD_002092,159.75,0,,,,
CUST_00212,PRDT_104,2026-07-31 12:23:00,ORD_002093,487.9,0,,,,
CUST_03693,PRDT_036,2026-06-05 03:28:00,ORD_002094,191.64,0,,,,
CUST_00630,PRDT_193,2026-07-25 03:32:00,ORD_002095,353.13,0,,,,
CUST_00369,PRDT_015,2026-06-20 13:39:00,ORD_002096,55.78,0,,,,
CUST_02510,PRDT_189,2026-06-04 09:29:00,ORD_002097,142.49,0,,,,
CUST_04294,PRDT_184,2026-07-06 03:45:00,ORD_002098,122.54,0,,,,
CUST_00865,PRDT_092,2026-06-24 16:06:00,ORD_002099,136.97,0,,,,
CUST_01972,PRDT_043,2026-07-16 09:58:00,ORD_002100,98.85,0,,,,
CUST_00239,PRDT_012,2026-07-07 21:55:00,ORD_002101,68.02,0,,,,
CUST_01269,PRDT_106,2026-06-09 14:31:00,ORD_002102,9.19,0,,,,
CUST_01834,PRDT_108,2026-07-30 14:18:00,ORD_002103,90.97,0,,,,
CUST_04055,PRDT_115,2026-08-19 16:20:00,ORD_002104,1294.79,0,,,,
CUST_04560,PRDT_190,2026-06-09 10:59:00,ORD_002105,303.15,0,,,,
CUST_04046,PRDT_058,2026-07-04 10:29:00,ORD_002106,64.28,0,,,,
CUST_00138,PRDT_178,2026-06-16 23:58:00,ORD_002107,668.45,0,,,,
CUST_04257,PRDT_148,2026-08-06 20:31:00,ORD_002108,1509.58,0,,,,
CUST_00119,PRDT_069,2026-06-06 02:47:00,ORD_002109,148.6,0,,,,
CUST_03298,PRDT_059,2026-06-03 04:02:00,ORD_002110,53.89,0,,,,
CUST_03750,PRDT_183,2026-08-01 02:31:00,ORD_002111,73.46,0,,,,
CUST_03833,PRDT_059,2026-08-23 19:21:00,ORD_002112,53.89,0,,,,
CUST_03186,PRDT_071,2026-07-30 01:35:00,ORD_002113,159.75,0,,,,
CUST_00699,PRDT_193,2026-07-09 22:39:00,ORD_002114,353.13,0,,,,
CUST_00029,PRDT_009,2026-07-09 09:38:00,ORD_002115,13.34,0,,,,
CUST_02715,PRDT_014,2026-06-13 19:16:00,ORD_002116,319.34,0,,,,
CUST_01044,PRDT_116,2026-08-10 08:11:00,ORD_002117,48.93,0,,,,
CUST_02123,PRDT_141,2026-08-06 09:50:00,ORD_002118,2127.86,0,,,,
CUST_03108,PRDT_102,2026-07-30 05:25:00,ORD_002119,41.66,0,,,,
CUST_01395,PRDT_047,2026-08-18 11:39:00,ORD_002120,147.72,0,,,,
CUST_00589,PRDT_198,2026-08-25 11:52:00,ORD_002121,255.77,0,,,,
CUST_03392,PRDT_129,2026-07-27 08:17:00,ORD_002122,1887.18,0,,,,
CUST_02011,PRDT_192,2026-07-24 22:12:00,ORD_002123,34.45,0,,,,
CUST_02973,PRDT_080,2026-08-27 11:58:00,ORD_002124,509.71,0,,,,
CUST_01490,PRDT_025,2026-07-27 09:38:00,ORD_002125,52.59,0,,,,
CUST_00905,PRDT_079,2026-06-23 15:00:00,ORD_002126,188.88,0,,,,
CUST_02556,PRDT_055,2026-06-16 19:22:00,ORD_002127,132.87,0,,,,
CUST_03569,PRDT_120,2026-06-06 06:40:00,ORD_002128,135.63,0,,,,
CUST_01074,PRDT_159,2026-06-09 20:07:00,ORD_002129,29.81,0,,,,
CUST_04255,PRDT_089,2026-08-27 03:03:00,ORD_002130,214.08,0,,,,
CUST_00808,PRDT_102,2026-08-09 14:35:00,ORD_002131,41.66,0,,,,
CUST_04473,PRDT_057,2026-06-03 09:10:00,ORD_002132,1831.39,0,,,,
CUST_04407,PRDT_040,2026-06-16 18:55:00,ORD_002133,1080.32,0,,,,
CUST_01618,PRDT_038,2026-08-24 19:49:00,ORD_002134,102.73,0,,,,
CUST_01622,PRDT_076,2026-08-19 19:40:00,ORD_002135,1579.92,0,,,,
CUST_03890,PRDT_089,2026-08-03 15:08:00,ORD_002136,214.08,0,,,,
CUST_01679,PRDT_175,2026-06-15 21:18:00,ORD_002137,167.54,0,,,,
CUST_00952,PRDT_113,2026-08-26 20:02:00,ORD_002138,1326.93,0,,,,
CUST_01318,PRDT_078,2026-08-09 22:54:00,ORD_002139,71.19,0,,,,
CUST_02002,PRDT_170,2026-07-28 14:05:00,ORD_002140,169.92,0,,,,
CUST_01306,PRDT_200,2026-08-20 20:53:00,ORD_002141,689.76,0,,,,
CUST_00598,PRDT_008,2026-07-13 18:22:00,ORD_002142,114.91,0,,,,
CUST_04619,PRDT_030,2026-06-03 10:41:00,ORD_002143,282.03,0,,,,
CUST_03918,PRDT_106,2026-08-17 00:03:00,ORD_002144,9.19,0,,,,
CUST_02694,PRDT_117,2026-06-07 09:55:00,ORD_002145,715.65,0,,,,
CUST_04624,PRDT_061,2026-08-11 11:20:00,ORD_002146,1100.76,0,,,,
CUST_03812,PRDT_189,2026-07-03 21:20:00,ORD_002147,142.49,0,,,,
CUST_01679,PRDT_036,2026-07-27 16:51:00,ORD_002148,191.64,0,,,,
CUST_02719,PRDT_004,2026-08-03 15:31:00,ORD_002149,102.98,0,,,,
CUST_01837,PRDT_140,2026-07-06 07:55:00,ORD_002150,2011.11,0,,,,
CUST_03287,PRDT_119,2026-07-21 04:27:00,ORD_002151,75.71,0,,,,
CUST_01219,PRDT_085,2026-08-06 19:23:00,ORD_002152,169.89,0,,,,
CUST_02777,PRDT_003,2026-07-17 18:57:00,ORD_002153,190.19,0,,,,
CUST_03914,PRDT_066,2026-06-27 15:14:00,ORD_002154,2431.92,0,,,,
CUST_01667,PRDT_107,2026-08-02 12:47:00,ORD_002155,1947.77,0,,,,
CUST_03818,PRDT_078,2026-06-25 03:12:00,ORD_002156,71.19,0,,,,
CUST_01582,PRDT_199,2026-08-06 19:11:00,ORD_002157,296.03,0,,,,
CUST_01719,PRDT_055,2026-06-07 04:25:00,ORD_002158,132.87,0,,,,
CUST_00787,PRDT_125,2026-07-13 08:35:00,ORD_002159,85.5,0,,,,
CUST_00166,PRDT_111,2026-06-12 18:14:00,ORD_002160,1094.44,0,,,,
CUST_00078,PRDT_123,2026-06-26 12:53:00,ORD_002161,69.74,0,,,,
CUST_00578,PRDT_127,2026-08-05 06:10:00,ORD_002162,1642.97,0,,,,
CUST_02184,PRDT_165,2026-08-28 10:26:00,ORD_002163,166.0,0,,,,
CUST_02239,PRDT_084,2026-07-17 11:28:00,ORD_002164,706.5,0,,,,
CUST_03736,PRDT_094,2026-08-24 10:01:00,ORD_002165,130.86,0,,,,
CUST_02757,PRDT_099,2026-06-04 15:17:00,ORD_002166,100.84,0,,,,
CUST_02300,PRDT_045,2026-08-23 06:39:00,ORD_002167,143.89,0,,,,
CUST_00065,PRDT_037,2026-06-19 09:57:00,ORD_002168,349.54,0,,,,
CUST_02604,PRDT_039,2026-07-07 03:06:00,ORD_002169,246.26,0,,,,
CUST_04255,PRDT_116,2026-07-31 11:17:00,ORD_002170,48.93,0,,,,
CUST_01163,PRDT_137,2026-06-22 20:27:00,ORD_002171,110.22,0,,,,
CUST_01220,PRDT_090,2026-08-27 23:58:00,ORD_002172,661.38,0,,,,
CUST_04566,PRDT_182,2026-06-30 01:35:00,ORD_002173,987.5,0,,,,
CUST_04388,PRDT_186,2026-08-14 14:05:00,ORD_002174,70.61,0,,,,
CUST_00298,PRDT_157,2026-07-29 01:46:00,ORD_002175,528.89,0,,,,
CUST_01456,PRDT_005,2026-06-15 03:44:00,ORD_002176,1485.06,0,,,,
